tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt6704972,The Underground Railroad,2021,2021,3575,7.4,9399,Barry Jenkins,"Jihan Crowther, Allison Davis, Jacqueline Hoyt, Barry Jenkins, Nathan Parker, Adrienne Rush, Colson Whitehead","Drama, Fantasy, History","<a href=""https://www.imdb.com/title/tt6704972"" target=""_blank"">tt6704972</a>","<a href=""https://www.imdb.com/title/tt6704972"" target=""_blank"">The Underground Railroad</a>"
tt1586676,Fairly Legal,2011,2012,3576,7.3,9366,"Anton Cropper, Peter Markle, Andy Wolk, Robert Berlinger, Tricia Brock, Steven DePaul, Paul Holahan, Bronwen Hughes, Vincent Misiano, John F. Showalter, Ken Girotti, Allan Kroeker, Peter Lauer, Tawnia McKiernan, Matthew Penn, Michael W. Watkins","Michael Sardo, Jim Adler, Blair Singer, Jan Nash, Peter Ocko, Joanna Johnson, Jamie Pachino, Linda Burstyn, Takashi Cheng, Ben Lee, Aaron Tracy, Tawnya Bhattacharya, Tom Donaghy, Rob Fresco, Ish Goldstein, Ali Laventhol, Robert Nathan, Roger Wolfson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1586676"" target=""_blank"">tt1586676</a>","<a href=""https://www.imdb.com/title/tt1586676"" target=""_blank"">Fairly Legal</a>"
tt0115243,Lexx,1996,2002,3577,7.3,9338,"Chris Bould, Paul Donovan, Christoph Schrewe, Colin Bucksey, William Fleming, David McLeod, Stephen Manuel, Robert Sigl, Srinivas Krishna, Bruce McDonald, Carl Harvey, Rainer Matsutani, Ron Oliver, Stephan Wagner, Jörg Buttgereit, Stefan Ronowicz, Stephen Reynolds","Jeffrey Hirschfield, Paul Donovan, Lex Gigeroff, Andrew Selzer, Jon Spira, Tom de Ville, Frank McGuinness","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0115243"" target=""_blank"">tt0115243</a>","<a href=""https://www.imdb.com/title/tt0115243"" target=""_blank"">Lexx</a>"
tt12759400,High Score,2020,2020,3578,7.4,9333,"William Acks, France Costrel, Sam LaCroix, Melissa Wood",-,Documentary,"<a href=""https://www.imdb.com/title/tt12759400"" target=""_blank"">tt12759400</a>","<a href=""https://www.imdb.com/title/tt12759400"" target=""_blank"">High Score</a>"
tt0103586,The Young Indiana Jones Chronicles,1992,1993,3579,7.3,9276,"Carl Schultz, Simon Wincer, René Manzor, Ellery Ryan, Bille August, Mike Newell, Vic Armstrong, Terry Jones, Jim O'Brien, David Hare, Joe Johnston, Dick Maas, Syd Macartney, Peter MacDonald, Gillies MacKinnon, Deepa Mehta, Gavin Millar, Nicolas Roeg, Michael Schultz, Robert Young","George Lucas, Frank Darabont, Jonathan Hales, Jonathan Hensleigh, Matthew Jacobs, Gavin Scott, Rosemary Anne Sisson, Jule Selbo, Carrie Fisher, Reg Gadney","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0103586"" target=""_blank"">tt0103586</a>","<a href=""https://www.imdb.com/title/tt0103586"" target=""_blank"">The Young Indiana Jones Chronicles</a>"
tt0070991,Good Times,1974,1979,3580,7.4,9188,"Gerren Keith, Herbert Kenwith, Bob LaHendro, Donald McKayle, John Rich, Perry Rosemond","Mike Evans, Norman Lear, Eric Monte, Norman Paul, John Baskin, Roger Shulman, Jack Elinson, Michael S. Baser, Kim Weiskopf, Joseph Bonaduce, Bob Peete, Bruce Howard, Sid Dorfman, Gene Farmer, Michael G. Moye, Allan Manings, Dick Bensfield, Perry Grant, Austin Kalish, Irma Kalish, Bill Davenport, Lou Derman, John Donley, Kurt Taylor, Mark Fink, Wayne Kline, Bruce Kalish, Robert Wolterstorff, Thad Mumford, Roland Wolpert, Patricia Edwards, Hubert Geiger, Philip John Taylor, John Ashley Hamilton, Gordon Mitchell, Lloyd Turner, Judi Ann Mason, Len Riley, Bud Slocomb, Eric Cohen, Lloyd Garver, Ken Hecht, Norm Liebmann, Larry Markes, Mike Milligan, Jay Moriarty, Michael Morris, Simon Muntner, Bob Shayne, Larry Siegel, Donald L. Stewart, Sandy Veith, Art Baer, Alex Barris, Barry E. Blitzer, Michael E. Coleman, Bob Fisher, Ben Joelson, John Fenton Murray, Phil Naples, Elon Packard, Ron Allen Thompson, Harriet Belkin, Norman Belkin, Booker Bradshaw, Coslough Johnson, Nance McCormick, James Ritz, Jay Sommers, Paul M. Belous, Bill Freedman, Richard Freiman, Jack Matcha, Al Schwartz, Elroy Schwartz, Ron Sellz, Robert Stevenson, Rosalind Stevenson, Levi Taylor, Hugh Wedlock Jr., Bob Baublitz, Tom Dunsmuir, Kevin Hopps, Dusty Kay, Laura Levine, Bill Nuss, Jim Rogers, Don Segall, Dan Wilcox, Anthony Bonaduce, Celia Bonaduce, Cecil M. Brown, Bill Duke, Carmen Finestra, Jacqueline Henken, Walter Smith",Comedy,"<a href=""https://www.imdb.com/title/tt0070991"" target=""_blank"">tt0070991</a>","<a href=""https://www.imdb.com/title/tt0070991"" target=""_blank"">Good Times</a>"
tt2788780,Undateable,2014,2016,3581,7.3,9168,"Phill Lewis, Eric Dean Seaton, Scott Ellis, David Trainer, Ted Wass, Shelley Jensen, Linda Mendoza, Steve Zuckerman, Martin Pasetta","Adam Sztykiel, Austen Faggen, Michael Hobert, Anne Coyle, Ellen Rakieten, Allison Bosma, Jon DeWalt, Chris Luccy, Amy Pocha, Laura Moran, Matt Hausfater, Seth Cohen, Jackie Clarke, Neal Cornell, Joel Church-Cooper, Shepard Boucher, Craig Doyle, Heather Flanders, John Quaintance, Courtney Lilly, Ryan A. Kemp, Terrell Lawrence",Comedy,"<a href=""https://www.imdb.com/title/tt2788780"" target=""_blank"">tt2788780</a>","<a href=""https://www.imdb.com/title/tt2788780"" target=""_blank"">Undateable</a>"
tt8036272,Tuca & Bertie,2019,2022,3582,7.4,9163,"Aaron Long, Mollie Helms, Mike Hollingsworth, Peter Merryman, Amy Winfrey, Samantha Gray, Erica Perez, Meg Waldow, Adam Parton, James Bowman","Lisa Hanawalt, Gonzalo Cordova, Samantha Irby, Karen Graci, Rachelle Williams-BenAry, Huong Nguyen, Shauna McGarry, Raphael Bob-Waksberg, Lee Sung Jin, Chikodili Agwuna, Nick Adams, Anne Lane","Animation, Comedy","<a href=""https://www.imdb.com/title/tt8036272"" target=""_blank"">tt8036272</a>","<a href=""https://www.imdb.com/title/tt8036272"" target=""_blank"">Tuca & Bertie</a>"
tt1258189,Survivors,2008,2010,3583,7.5,9152,"Jamie Payne, Andrew Gunn, Iain B. MacDonald, Farren Blackburn, David Evans, John Alexander","Adrian Hodges, Terry Nation, Simon Tyrrell, Gaby Chiappe, Jimmy Gardner","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1258189"" target=""_blank"">tt1258189</a>","<a href=""https://www.imdb.com/title/tt1258189"" target=""_blank"">Survivors</a>"
tt27142031,American Manhunt: The Boston Marathon Bombing,2023,2023,3584,7.5,9131,Floyd Russ,-,"Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt27142031"" target=""_blank"">tt27142031</a>","<a href=""https://www.imdb.com/title/tt27142031"" target=""_blank"">American Manhunt: The Boston Marathon Bombing</a>"
tt0062568,Hawaii Five-O,1968,1980,3585,7.4,9108,"Michael O'Herlihy, Charles S. Dubin, Paul Stanley, Allen Reisner, Richard Benedict, Don Weis, Douglas Green, Bruce Bilson, Reza Badiyi, Alf Kjellin, Jack Lord, Dennis Donnelly, John Peyser, Herschel Daugherty, Abner Biberman, Bob Sweeney, Ernest Pintoff, Beau Vanden Ecker, Seymour Robbie, Nicholas Colasanto, Ron Winston, Philip Leacock, Barry Crane, Ralph Levy, Robert L. Morrison, Paul Wendkos, Marvin J. Chomsky, Anton Leader, Joseph Manduke, Sutton Roley, Ron Satlof, Alvin Ganzer, Michael Caffey, Murray Golden, John Llewellyn Moxey, John Newland, Leo Penn, Corey Allen, Gordon Hessler, Jerry London, Marc Daniels, Harry Harris, Harvey S. Laidman, Harry F. Hogan, Robert Gist, Irving J. Moore, Gene Nelson, Jack Shea, Barry Shear, Danny Arnold, Paul Krasny, Jerry Thorpe, Harry Falk, Robert Butler, Jerry Jameson, David Friedkin, Bernard McEveety, Robert Scheerer, Steven Hilliard Stern, Noel Black, Lawrence Dobkin, Dick Moder, Jack Whitman, Edward M. Abroms, Ray Austin, Herbert Hirschman, Bradford May","Leonard Freeman, Jerome Coopersmith, Curtis Kenyon, Bill Stratton, Robert Janes, Mel Goldberg, Jerry Ludwig, Eric Bercovici, Alvin Sapinsley, Franklin Barton, John D.F. Black, Sidney Marshall, Anthony Lawrence, Tim Maschler, Ken Pettus, Seeleg Lester, Meyer Dolinsky, Robert C. Dennis, E. Arthur Kean, Frank Telford, Herman Groves, Robert Foster, Rod Baker, Glen Olson, Walter Bloch, Norman Lessing, Bud Freeman, Arthur H. Singer, Stephen Kandel, Samuel Roeca, Anne Collins, Orville H. Hampton, James Menzies, Arthur Bernard Lewis, Mark Rodgers, Jack Turley, Palmer Thompson, Paul Playdon, Abram S. Ginnes, Larry Brody, Martin Roth, Gerry Day, Irv Pearlberg, Richard DeLong Adams, Sam Neuman, David P. Harmon, Robert Stambler, Robert Hamner, William Robert Yates, Adrian Spies, John Furia, Will Lorin, Carey Wilber, William Bast, Charles Larson, Don Balluck, Al Martinez, George F. Slavin, Laurence Heath, Shirl Hendryx, John Kneubuhl, Ken Kolb, Sy Salkowitz, Paul Harber, Norman Hudis, Edward J. Lakso, Robert Lewin, Gilbert Ralston, Ed Adamson, Sasha Gilien, Lionel E. Siegel, Preston Wood, Ronald Austin, James D. Buchanan, Jackson Gillis, Elick Moll, Joseph Than, Bennett Foster, Jerome Ross, Jacqueline Lynch, Dick Nelson, Tony Palmiero, Sheldon Wile, Douglas Green, Tom Philbin, Robert Schlitt, Albert Aley, Arlene Stadd, Leonard Stadd, David Deutsch, Jack Epps Jr., Larry Forrester, James L. Henderson, Andy House, Ruby D. Litteer, Dean Tait, Edwin Blum, James Breig, Diana Kopald Marcus, Jimmy Lydon, Robert Pirosh, Robert I. Holt, Leonard B. Kaufman, John Melson, Harold Swanton, Richard De Roy, Michael Janover, Bob Mitchell, Esther Mitchell, Shelly Mitchell, James Schmerer, Paul Williams, Benjamin Masselink, Susan Wakeford","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0062568"" target=""_blank"">tt0062568</a>","<a href=""https://www.imdb.com/title/tt0062568"" target=""_blank"">Hawaii Five-O</a>"
tt4312318,Matter of Respect,2014,2015,3586,7.5,9105,Altan Dönmez,"Gamze Arslan, Teodosio Losito, Berkun Oya, Nuran Evren Sit","Drama, Romance","<a href=""https://www.imdb.com/title/tt4312318"" target=""_blank"">tt4312318</a>","<a href=""https://www.imdb.com/title/tt4312318"" target=""_blank"">Matter of Respect</a>"
tt8387348,The House of Flowers,2018,2020,3587,7.5,9100,"Manolo Caro, Yibran Asuad, Gabriel Nuncio, Alberto Belli, Santiago Limón","Manolo Caro, Mara Vargas Jackson, Dariela Pérez Hernández, Gabriel Nuncio, Hipatia Argüero Mendoza, Monika Revilla, Alexandro Aldrete, Kim Torres","Comedy, Drama","<a href=""https://www.imdb.com/title/tt8387348"" target=""_blank"">tt8387348</a>","<a href=""https://www.imdb.com/title/tt8387348"" target=""_blank"">The House of Flowers</a>"
tt2666270,About a Boy,2014,2015,3588,7.4,9084,"Michael Weaver, Dylan K. Massin, Adam Davidson, Patrick R. Norris, Wendey Stanzler, Ken Whittingham, Eric Appel, Jon Favreau, Todd Holland, Jeff Melman, Dax Shepard, Lawrence Trilling, Jaime Eliezer Karas, Jaffar Mahmood, Linda Mendoza, Bethany Rooney, Daisy von Scherler Mayer","Nick Hornby, Jason Katims, Peter Hedges, Chris Weitz, Paul Weitz, Aaron Brownstein, Simon Ganz, Brian C. Brown, Mark Kunerth, David Israel, Annie Weisman, Isaac Aptaker, Elizabeth Berger, Julia Brownell, Sarah Watson, Cara DiPaolo, Hannah Friedman, David Holland, Carrie Kemper, Colleen McGuinness, Ben Nedivi, Matt Wolpert","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2666270"" target=""_blank"">tt2666270</a>","<a href=""https://www.imdb.com/title/tt2666270"" target=""_blank"">About a Boy</a>"
tt7661384,The L Word: Generation Q,2019,2023,3589,7.4,9055,"Marja-Lewis Ryan, Emil Weinstein, Sarah Pia Anderson, Katrelle N. Kindred, Steph Green, Haifaa Al-Mansour, Nancy C. Mejia, Allison Liddi-Brown, Jennifer Arnold, Logan Kibens, Erica Watson, Rose Troche, Leisha Hailey, Kate Moennig","Michele Abbott, Ilene Chaiken, Kathy Greenberg, Allie Romano, Marja-Lewis Ryan, Thomas Page McBee, Julia Hannafin, Lisa Quintela, Nova Cypress Black, Nina Kim, Alison Levering, María Renée Prudencio, Nancy C. Mejia, Francesca Butler, Melody Derloshon, Maisha Closson, Regina Y. Hicks, Tatiana Suarez-Pico, Christina Brosman, Jonell Lennon, Scout Comm, Courtney Edwards",Drama,"<a href=""https://www.imdb.com/title/tt7661384"" target=""_blank"">tt7661384</a>","<a href=""https://www.imdb.com/title/tt7661384"" target=""_blank"">The L Word: Generation Q</a>"
tt0111970,Freakazoid!,1995,1997,3590,7.5,9047,"Jack Heiter, Scott Jeralds, Eric Radomski, Dan Riba, Rich Arons, Ronnie Del Carmen, Peter Shin, David Marshall","Paul Dini, Tom Ruegger, Bruce Timm, Paul Rugg, John P. McCann, Alan Burnett, Tom Minton, Kate Donahue, Melody Fox, Lisa Malone, Wendell Morris, Tom Sheppard, L. Randall Nogg, Ken Segall, Jed Spingarn, Mitch Watson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0111970"" target=""_blank"">tt0111970</a>","<a href=""https://www.imdb.com/title/tt0111970"" target=""_blank"">Freakazoid!</a>"
tt0112194,The Thin Blue Line,1995,1996,3591,7.5,9023,John Birkin,Ben Elton,"Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112194"" target=""_blank"">tt0112194</a>","<a href=""https://www.imdb.com/title/tt0112194"" target=""_blank"">The Thin Blue Line</a>"
tt29650530,Mercy for None,2025,2025,3592,7.5,8952,Choi Sung-eun,"Oh Se Hyung, Yoo Ki-Seong, Kyun Tae Kim","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt29650530"" target=""_blank"">tt29650530</a>","<a href=""https://www.imdb.com/title/tt29650530"" target=""_blank"">Mercy for None</a>"
tt0096543,Beetlejuice,1989,1991,3593,7.3,8943,"John Halfpenny, Larry Jacobs, John Van Bruggen, Alan Bunce, Rick Marshall, Robin Budd","Tim Burton, Eric Lewald, Tedd Anasti, Patsy Cameron, Tony Marino, Therese Naugle, Evelyn Gabai, Doug Molitor, J.D. Smith, Michael Edens, Marty Isenberg, Robert N. Skir, Steve Cuden, Larry Parr, Michael Keyes, Peter Sauder, Julianne Klemm, John Antoniou, Mark Edward Edens, David Finley, Tom Johnstone, Alan Wittert, Janis Diamond, Dan DiStefano, Pamela Hickey, Dennys McCoy, Alan Bunce, John Halfpenny, Jeff Abel, Sam Graham, Taylor Grant, Chris Hubbell, Gordon Kent, Katherine Lawrence, Terrence McDonnell, Kathleen Naugle, David Silverman, Burt Wetanson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096543"" target=""_blank"">tt0096543</a>","<a href=""https://www.imdb.com/title/tt0096543"" target=""_blank"">Beetlejuice</a>"
tt9614090,"I Love You, Now Die: The Commonwealth v. Michelle Carter",2019,2019,3594,7.4,8931,Erin Lee Carr,-,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt9614090"" target=""_blank"">tt9614090</a>","<a href=""https://www.imdb.com/title/tt9614090"" target=""_blank"">I Love You, Now Die: The Commonwealth v. Michelle Carter</a>"
tt0859592,Army Wives,2007,2013,3595,7.5,8920,"John T. Kretchmer, Rob Spera, Joanna Kerns, Chris Peppe, Kevin Dowling, James Bruce, Allison Liddi-Brown, Carl Lawrence Ludwig, John Terlesky, Glenn Kershaw, Lloyd Ahern II, Emile B. Levisetti, Brian McNamara, Stephen Gyllenhaal, Melanie Mayron, Jeff Melman, Perry Lang, Patrick R. Norris, Peter Werner, Gloria Muzio, Christine Moore, Alex Shevchenko, Michael Lange, Ben Younger, Tim Hunter, Tawnia McKiernan, Tom Verica, Donna Deitch, Matia Karrell, Anna Foerster, Thom Rainey, Susan E. Walter, Debbie Allen, Kelli Williams","Katherine Fugate, Tanya Biank, T.D. Mitchell, Bill Rinier, Marlana Hope, Karen Maser, James Stanley, Bruce Zimmerman, Rebecca Dameron, Debra Fordham, T.J. Brady, Rasheed Newson, Diane Messina Stanley, Linda Gase, Jeff Melvoin, Dee Johnson, John E. Pogue, Rama Laurie Stagner, Cynthia Cohen, Barbara Hall, Nick Thiel, Jennifer Schuur, Rob Forman, Hilly Hicks Jr., Amanda Lasher, Michael Oates Palmer, Julie Rottenberg, Elisa Zuritsky, Rob Bragin, Gil Grant, Edgar Lyall, Kevin Maynard, Tim O'Donnell, Margaret Oberman, Lyla Oliver, Elizabeth Jacobs, Mary Leah Sutton, Jason Lazarcheck, Ken LaZebnik, Brian Anthony, Lynelle White","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0859592"" target=""_blank"">tt0859592</a>","<a href=""https://www.imdb.com/title/tt0859592"" target=""_blank"">Army Wives</a>"
tt5664952,Trust,2018,2018,3596,7.5,8889,"Danny Boyle, Dawn Shadforth, Jonathan van Tulleken, Susanna White, Emanuele Crialese","Simon Beaufoy, Alice Nutter, Brian Fillis, John Jackson, Harriet Braun","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5664952"" target=""_blank"">tt5664952</a>","<a href=""https://www.imdb.com/title/tt5664952"" target=""_blank"">Trust</a>"
tt11981644,Professor T,2021,NA,3597,7.4,8884,"Dries Vos, Maarten Moerkerke, Kaat Beels","Matt Baker, Stephen Brady, Malin-Sarah Gozin, Paul Piedfort","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11981644"" target=""_blank"">tt11981644</a>","<a href=""https://www.imdb.com/title/tt11981644"" target=""_blank"">Professor T</a>"
tt0111875,All That,1994,2020,3598,7.5,8866,"Steve Hoefer, Virgil L. Fabian, Chuck Vinson, Adam Weissman, Alan Rosen, Brian Robbins, Richard Correll, Malcolm-Jamal Warner, John Fortenberry, Michael Dimich, Lynda Tarryk, Ken Ceizler, Mary Schmid, Bruce Gowers, Kevin Tracy, Lee Bernhardi, Keith Truesdell, Terri McCoy, Tony Singletary, Linda Mendoza, Ken Whittingham, Jonathan Yi, Robbie Countryman, Jonathan Judge","Brian Robbins, Michael Tollin, Dan Schneider, Joey Manderino, Hans Holsen, Kevin Kopelow, Heath Seifert, Anthony Del Broccolo, Liz Magee, Monica Sherer, Madeline Whitby, Kalai King, Tim Barnes, Steve Holland, Steven Borzachillo, James III, Matt Oswalt, Ken Pisani, Rebecca Drysdale, Will A. Miles, John Everett Trowbridge, Andrew Hill Newman, John Hoberg, Neal Brennan, Kayla Alpert, Marc Hyman, Kym Whitley, Steve Freeman, Luke Del Tredici, Jason Gelles, Mike Haukom, Alex Reid, Aaron Hilliard, Wayne Conley, Erica Rothschild, Scott Fellows, Andy Rheingold, Kevin Kay, Liz Feldman, Taran Killam, Barry O'Brien, Shamikah Martinez","Comedy, Family, Music","<a href=""https://www.imdb.com/title/tt0111875"" target=""_blank"">tt0111875</a>","<a href=""https://www.imdb.com/title/tt0111875"" target=""_blank"">All That</a>"
tt8001092,World on Fire,2019,2023,3599,7.4,8865,"Chanya Button, Adam Smith, Andy Wilson, Drew Casson, Barney Cokeliss, Meenu Gaur, Thomas Napper","Peter Bowker, Jose Colmenares, Rachel Bennette, Matt Jones","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt8001092"" target=""_blank"">tt8001092</a>","<a href=""https://www.imdb.com/title/tt8001092"" target=""_blank"">World on Fire</a>"
tt12661338,A Friend of the Family,2022,2022,3600,7.3,8799,"Rachel Goldberg, Eliza Hittman, Steven Piet, Jamie Travis, Lauren Wolkstein","Nick Antosca, Brian Evenson, Alana B. Lytle, Marie Hanhnhon Nguyen, Brian Chamberlayne, Lucy Teitler, Julia Batavia, Rachael Paradis, Diana Pawell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12661338"" target=""_blank"">tt12661338</a>","<a href=""https://www.imdb.com/title/tt12661338"" target=""_blank"">A Friend of the Family</a>"
tt14675860,Welcome to Chippendales,2022,2023,3601,7.3,8759,"Richard Shepard, Nisha Ganatra, Gwyneth Horder-Payton, Matt Shakman","K. Scot MacDonald, Patrick MontesDeOca, Robert Siegel, Rajiv Joseph, Annie Julia Wyman, Jenni Konner, Jacqui Rivera","Biography, Drama","<a href=""https://www.imdb.com/title/tt14675860"" target=""_blank"">tt14675860</a>","<a href=""https://www.imdb.com/title/tt14675860"" target=""_blank"">Welcome to Chippendales</a>"
tt10228230,Quiz,2020,2020,3602,7.3,8754,Stephen Frears,"James Graham, James Plaskett, Bob Woffinden","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt10228230"" target=""_blank"">tt10228230</a>","<a href=""https://www.imdb.com/title/tt10228230"" target=""_blank"">Quiz</a>"
tt4584326,Seraph of the End,2015,2015,3603,7.4,8690,Daisuke Tokudo,"Daisuke Furuya, Takaya Kagami, Yamato Yamamoto, Hiroshi Seko","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4584326"" target=""_blank"">tt4584326</a>","<a href=""https://www.imdb.com/title/tt4584326"" target=""_blank"">Seraph of the End</a>"
tt1949720,Great Expectations,2011,2012,3604,7.5,8689,Brian Kirk,"Charles Dickens, Sarah Phelps",Drama,"<a href=""https://www.imdb.com/title/tt1949720"" target=""_blank"">tt1949720</a>","<a href=""https://www.imdb.com/title/tt1949720"" target=""_blank"">Great Expectations</a>"
